TheDate,TheDay,TheDaySuffix,TheDayName,TheDayOfWeek,TheDayOfWeekInMonth,TheDayOfYear,IsWeekend,TheWeek,TheISOweek,TheFirstOfWeek,TheLastOfWeek,TheWeekOfMonth,TheMonth,TheMonthName,TheFirstOfMonth,TheLastOfMonth,TheFirstOfNextMonth,TheLastOfNextMonth,TheQuarter,TheFirstOfQuarter,TheLastOfQuarter,TheYear,TheISOYear,TheFirstOfYear,TheLastOfYear,IsLeapYear,Has53Weeks,Has53ISOWeeks,MMYYYY,Style101,Style103,Style112,Style120,IsHoliday,HolidayText
2028-12-17,17,th,Sunday,1,3,352,1,52,50,2028-12-17,2028-12-23,4,12,December,2028-12-01,2028-12-31,2029-01-01,2029-01-31,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,122028,12/17/2028,17/12/2028,20281217,2028-12-17,0,NULL
2028-12-18,18,th,Monday,2,3,353,0,52,51,2028-12-17,2028-12-23,4,12,December,2028-12-01,2028-12-31,2029-01-01,2029-01-31,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,122028,12/18/2028,18/12/2028,20281218,2028-12-18,0,NULL
2028-12-19,19,th,Tuesday,3,3,354,0,52,51,2028-12-17,2028-12-23,4,12,December,2028-12-01,2028-12-31,2029-01-01,2029-01-31,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,122028,12/19/2028,19/12/2028,20281219,2028-12-19,0,NULL
2028-12-20,20,th,Wednesday,4,3,355,0,52,51,2028-12-17,2028-12-23,4,12,December,2028-12-01,2028-12-31,2029-01-01,2029-01-31,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,122028,12/20/2028,20/12/2028,20281220,2028-12-20,0,NULL
2028-12-21,21,st,Thursday,5,3,356,0,52,51,2028-12-17,2028-12-23,4,12,December,2028-12-01,2028-12-31,2029-01-01,2029-01-31,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,122028,12/21/2028,21/12/2028,20281221,2028-12-21,0,NULL
2028-12-22,22,nd,Friday,6,4,357,0,52,51,2028-12-17,2028-12-23,4,12,December,2028-12-01,2028-12-31,2029-01-01,2029-01-31,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,122028,12/22/2028,22/12/2028,20281222,2028-12-22,0,NULL
2028-12-23,23,rd,Saturday,7,4,358,1,52,51,2028-12-17,2028-12-23,4,12,December,2028-12-01,2028-12-31,2029-01-01,2029-01-31,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,122028,12/23/2028,23/12/2028,20281223,2028-12-23,0,NULL
2028-12-24,24,th,Sunday,1,4,359,1,53,51,2028-12-24,2028-12-30,5,12,December,2028-12-01,2028-12-31,2029-01-01,2029-01-31,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,122028,12/24/2028,24/12/2028,20281224,2028-12-24,0,NULL
2028-12-25,25,th,Monday,2,4,360,0,53,52,2028-12-24,2028-12-30,5,12,December,2028-12-01,2028-12-31,2029-01-01,2029-01-31,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,122028,12/25/2028,25/12/2028,20281225,2028-12-25,1,Christmas Day
2028-12-26,26,th,Tuesday,3,4,361,0,53,52,2028-12-24,2028-12-30,5,12,December,2028-12-01,2028-12-31,2029-01-01,2029-01-31,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,122028,12/26/2028,26/12/2028,20281226,2028-12-26,0,NULL
2028-12-27,27,th,Wednesday,4,4,362,0,53,52,2028-12-24,2028-12-30,5,12,December,2028-12-01,2028-12-31,2029-01-01,2029-01-31,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,122028,12/27/2028,27/12/2028,20281227,2028-12-27,0,NULL
2028-12-28,28,th,Thursday,5,4,363,0,53,52,2028-12-24,2028-12-30,5,12,December,2028-12-01,2028-12-31,2029-01-01,2029-01-31,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,122028,12/28/2028,28/12/2028,20281228,2028-12-28,0,NULL
2028-12-29,29,th,Friday,6,5,364,0,53,52,2028-12-24,2028-12-30,5,12,December,2028-12-01,2028-12-31,2029-01-01,2029-01-31,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,122028,12/29/2028,29/12/2028,20281229,2028-12-29,0,NULL
2028-12-30,30,th,Saturday,7,5,365,1,53,52,2028-12-24,2028-12-30,5,12,December,2028-12-01,2028-12-31,2029-01-01,2029-01-31,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,122028,12/30/2028,30/12/2028,20281230,2028-12-30,0,NULL
2028-12-31,31,st,Sunday,1,5,366,1,54,52,2028-12-31,2029-01-06,6,12,December,2028-12-01,2028-12-31,2029-01-01,2029-01-31,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,122028,12/31/2028,31/12/2028,20281231,2028-12-31,0,NULL
2029-01-01,1,st,Monday,2,1,1,0,1,1,2028-12-31,2029-01-06,1,1,January,2029-01-01,2029-01-31,2029-02-01,2029-02-28,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,012029,01/01/2029,01/01/2029,20290101,2029-01-01,1,New Year's Day
2029-01-02,2,nd,Tuesday,3,1,2,0,1,1,2028-12-31,2029-01-06,1,1,January,2029-01-01,2029-01-31,2029-02-01,2029-02-28,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,012029,01/02/2029,02/01/2029,20290102,2029-01-02,0,NULL
2029-01-03,3,rd,Wednesday,4,1,3,0,1,1,2028-12-31,2029-01-06,1,1,January,2029-01-01,2029-01-31,2029-02-01,2029-02-28,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,012029,01/03/2029,03/01/2029,20290103,2029-01-03,0,NULL
2029-01-04,4,th,Thursday,5,1,4,0,1,1,2028-12-31,2029-01-06,1,1,January,2029-01-01,2029-01-31,2029-02-01,2029-02-28,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,012029,01/04/2029,04/01/2029,20290104,2029-01-04,0,NULL
2029-01-05,5,th,Friday,6,1,5,0,1,1,2028-12-31,2029-01-06,1,1,January,2029-01-01,2029-01-31,2029-02-01,2029-02-28,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,012029,01/05/2029,05/01/2029,20290105,2029-01-05,0,NULL
2029-01-06,6,th,Saturday,7,1,6,1,1,1,2028-12-31,2029-01-06,1,1,January,2029-01-01,2029-01-31,2029-02-01,2029-02-28,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,012029,01/06/2029,06/01/2029,20290106,2029-01-06,0,NULL
2029-01-07,7,th,Sunday,1,1,7,1,2,1,2029-01-07,2029-01-13,2,1,January,2029-01-01,2029-01-31,2029-02-01,2029-02-28,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,012029,01/07/2029,07/01/2029,20290107,2029-01-07,0,NULL
2029-01-08,8,th,Monday,2,2,8,0,2,2,2029-01-07,2029-01-13,2,1,January,2029-01-01,2029-01-31,2029-02-01,2029-02-28,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,012029,01/08/2029,08/01/2029,20290108,2029-01-08,0,NULL
2029-01-09,9,th,Tuesday,3,2,9,0,2,2,2029-01-07,2029-01-13,2,1,January,2029-01-01,2029-01-31,2029-02-01,2029-02-28,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,012029,01/09/2029,09/01/2029,20290109,2029-01-09,0,NULL
2029-01-10,10,th,Wednesday,4,2,10,0,2,2,2029-01-07,2029-01-13,2,1,January,2029-01-01,2029-01-31,2029-02-01,2029-02-28,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,012029,01/10/2029,10/01/2029,20290110,2029-01-10,0,NULL
2029-01-11,11,th,Thursday,5,2,11,0,2,2,2029-01-07,2029-01-13,2,1,January,2029-01-01,2029-01-31,2029-02-01,2029-02-28,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,012029,01/11/2029,11/01/2029,20290111,2029-01-11,0,NULL
2029-01-12,12,th,Friday,6,2,12,0,2,2,2029-01-07,2029-01-13,2,1,January,2029-01-01,2029-01-31,2029-02-01,2029-02-28,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,012029,01/12/2029,12/01/2029,20290112,2029-01-12,0,NULL
2029-01-13,13,th,Saturday,7,2,13,1,2,2,2029-01-07,2029-01-13,2,1,January,2029-01-01,2029-01-31,2029-02-01,2029-02-28,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,012029,01/13/2029,13/01/2029,20290113,2029-01-13,0,NULL
2029-01-14,14,th,Sunday,1,2,14,1,3,2,2029-01-14,2029-01-20,3,1,January,2029-01-01,2029-01-31,2029-02-01,2029-02-28,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,012029,01/14/2029,14/01/2029,20290114,2029-01-14,0,NULL
2029-01-15,15,th,Monday,2,3,15,0,3,3,2029-01-14,2029-01-20,3,1,January,2029-01-01,2029-01-31,2029-02-01,2029-02-28,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,012029,01/15/2029,15/01/2029,20290115,2029-01-15,1,Martin Luther King Day
2029-01-16,16,th,Tuesday,3,3,16,0,3,3,2029-01-14,2029-01-20,3,1,January,2029-01-01,2029-01-31,2029-02-01,2029-02-28,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,012029,01/16/2029,16/01/2029,20290116,2029-01-16,0,NULL
2029-01-17,17,th,Wednesday,4,3,17,0,3,3,2029-01-14,2029-01-20,3,1,January,2029-01-01,2029-01-31,2029-02-01,2029-02-28,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,012029,01/17/2029,17/01/2029,20290117,2029-01-17,0,NULL
2029-01-18,18,th,Thursday,5,3,18,0,3,3,2029-01-14,2029-01-20,3,1,January,2029-01-01,2029-01-31,2029-02-01,2029-02-28,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,012029,01/18/2029,18/01/2029,20290118,2029-01-18,0,NULL
2029-01-19,19,th,Friday,6,3,19,0,3,3,2029-01-14,2029-01-20,3,1,January,2029-01-01,2029-01-31,2029-02-01,2029-02-28,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,012029,01/19/2029,19/01/2029,20290119,2029-01-19,0,NULL
2029-01-20,20,th,Saturday,7,3,20,1,3,3,2029-01-14,2029-01-20,3,1,January,2029-01-01,2029-01-31,2029-02-01,2029-02-28,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,012029,01/20/2029,20/01/2029,20290120,2029-01-20,0,NULL
2029-01-21,21,st,Sunday,1,3,21,1,4,3,2029-01-21,2029-01-27,4,1,January,2029-01-01,2029-01-31,2029-02-01,2029-02-28,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,012029,01/21/2029,21/01/2029,20290121,2029-01-21,0,NULL
2029-01-22,22,nd,Monday,2,4,22,0,4,4,2029-01-21,2029-01-27,4,1,January,2029-01-01,2029-01-31,2029-02-01,2029-02-28,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,012029,01/22/2029,22/01/2029,20290122,2029-01-22,0,NULL
2029-01-23,23,rd,Tuesday,3,4,23,0,4,4,2029-01-21,2029-01-27,4,1,January,2029-01-01,2029-01-31,2029-02-01,2029-02-28,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,012029,01/23/2029,23/01/2029,20290123,2029-01-23,0,NULL
2029-01-24,24,th,Wednesday,4,4,24,0,4,4,2029-01-21,2029-01-27,4,1,January,2029-01-01,2029-01-31,2029-02-01,2029-02-28,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,012029,01/24/2029,24/01/2029,20290124,2029-01-24,0,NULL
2029-01-25,25,th,Thursday,5,4,25,0,4,4,2029-01-21,2029-01-27,4,1,January,2029-01-01,2029-01-31,2029-02-01,2029-02-28,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,012029,01/25/2029,25/01/2029,20290125,2029-01-25,0,NULL
2029-01-26,26,th,Friday,6,4,26,0,4,4,2029-01-21,2029-01-27,4,1,January,2029-01-01,2029-01-31,2029-02-01,2029-02-28,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,012029,01/26/2029,26/01/2029,20290126,2029-01-26,0,NULL
2029-01-27,27,th,Saturday,7,4,27,1,4,4,2029-01-21,2029-01-27,4,1,January,2029-01-01,2029-01-31,2029-02-01,2029-02-28,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,012029,01/27/2029,27/01/2029,20290127,2029-01-27,0,NULL
2029-01-28,28,th,Sunday,1,4,28,1,5,4,2029-01-28,2029-02-03,5,1,January,2029-01-01,2029-01-31,2029-02-01,2029-02-28,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,012029,01/28/2029,28/01/2029,20290128,2029-01-28,0,NULL
2029-01-29,29,th,Monday,2,5,29,0,5,5,2029-01-28,2029-02-03,5,1,January,2029-01-01,2029-01-31,2029-02-01,2029-02-28,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,012029,01/29/2029,29/01/2029,20290129,2029-01-29,0,NULL
2029-01-30,30,th,Tuesday,3,5,30,0,5,5,2029-01-28,2029-02-03,5,1,January,2029-01-01,2029-01-31,2029-02-01,2029-02-28,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,012029,01/30/2029,30/01/2029,20290130,2029-01-30,0,NULL
2029-01-31,31,st,Wednesday,4,5,31,0,5,5,2029-01-28,2029-02-03,5,1,January,2029-01-01,2029-01-31,2029-02-01,2029-02-28,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,012029,01/31/2029,31/01/2029,20290131,2029-01-31,0,NULL
2029-02-01,1,st,Thursday,5,1,32,0,5,5,2029-01-28,2029-02-03,1,2,February,2029-02-01,2029-02-28,2029-03-01,2029-03-31,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,022029,02/01/2029,01/02/2029,20290201,2029-02-01,0,NULL
2029-02-02,2,nd,Friday,6,1,33,0,5,5,2029-01-28,2029-02-03,1,2,February,2029-02-01,2029-02-28,2029-03-01,2029-03-31,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,022029,02/02/2029,02/02/2029,20290202,2029-02-02,0,NULL
2029-02-03,3,rd,Saturday,7,1,34,1,5,5,2029-01-28,2029-02-03,1,2,February,2029-02-01,2029-02-28,2029-03-01,2029-03-31,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,022029,02/03/2029,03/02/2029,20290203,2029-02-03,0,NULL
2029-02-04,4,th,Sunday,1,1,35,1,6,5,2029-02-04,2029-02-10,2,2,February,2029-02-01,2029-02-28,2029-03-01,2029-03-31,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,022029,02/04/2029,04/02/2029,20290204,2029-02-04,0,NULL
2029-02-05,5,th,Monday,2,1,36,0,6,6,2029-02-04,2029-02-10,2,2,February,2029-02-01,2029-02-28,2029-03-01,2029-03-31,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,022029,02/05/2029,05/02/2029,20290205,2029-02-05,0,NULL
2029-02-06,6,th,Tuesday,3,1,37,0,6,6,2029-02-04,2029-02-10,2,2,February,2029-02-01,2029-02-28,2029-03-01,2029-03-31,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,022029,02/06/2029,06/02/2029,20290206,2029-02-06,0,NULL
2029-02-07,7,th,Wednesday,4,1,38,0,6,6,2029-02-04,2029-02-10,2,2,February,2029-02-01,2029-02-28,2029-03-01,2029-03-31,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,022029,02/07/2029,07/02/2029,20290207,2029-02-07,0,NULL
2029-02-08,8,th,Thursday,5,2,39,0,6,6,2029-02-04,2029-02-10,2,2,February,2029-02-01,2029-02-28,2029-03-01,2029-03-31,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,022029,02/08/2029,08/02/2029,20290208,2029-02-08,0,NULL
2029-02-09,9,th,Friday,6,2,40,0,6,6,2029-02-04,2029-02-10,2,2,February,2029-02-01,2029-02-28,2029-03-01,2029-03-31,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,022029,02/09/2029,09/02/2029,20290209,2029-02-09,0,NULL
2029-02-10,10,th,Saturday,7,2,41,1,6,6,2029-02-04,2029-02-10,2,2,February,2029-02-01,2029-02-28,2029-03-01,2029-03-31,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,022029,02/10/2029,10/02/2029,20290210,2029-02-10,0,NULL
2029-02-11,11,th,Sunday,1,2,42,1,7,6,2029-02-11,2029-02-17,3,2,February,2029-02-01,2029-02-28,2029-03-01,2029-03-31,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,022029,02/11/2029,11/02/2029,20290211,2029-02-11,0,NULL
2029-02-12,12,th,Monday,2,2,43,0,7,7,2029-02-11,2029-02-17,3,2,February,2029-02-01,2029-02-28,2029-03-01,2029-03-31,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,022029,02/12/2029,12/02/2029,20290212,2029-02-12,0,NULL
2029-02-13,13,th,Tuesday,3,2,44,0,7,7,2029-02-11,2029-02-17,3,2,February,2029-02-01,2029-02-28,2029-03-01,2029-03-31,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,022029,02/13/2029,13/02/2029,20290213,2029-02-13,0,NULL
2029-02-14,14,th,Wednesday,4,2,45,0,7,7,2029-02-11,2029-02-17,3,2,February,2029-02-01,2029-02-28,2029-03-01,2029-03-31,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,022029,02/14/2029,14/02/2029,20290214,2029-02-14,0,NULL
2029-02-15,15,th,Thursday,5,3,46,0,7,7,2029-02-11,2029-02-17,3,2,February,2029-02-01,2029-02-28,2029-03-01,2029-03-31,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,022029,02/15/2029,15/02/2029,20290215,2029-02-15,0,NULL
2029-02-16,16,th,Friday,6,3,47,0,7,7,2029-02-11,2029-02-17,3,2,February,2029-02-01,2029-02-28,2029-03-01,2029-03-31,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,022029,02/16/2029,16/02/2029,20290216,2029-02-16,0,NULL
2029-02-17,17,th,Saturday,7,3,48,1,7,7,2029-02-11,2029-02-17,3,2,February,2029-02-01,2029-02-28,2029-03-01,2029-03-31,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,022029,02/17/2029,17/02/2029,20290217,2029-02-17,0,NULL
2029-02-18,18,th,Sunday,1,3,49,1,8,7,2029-02-18,2029-02-24,4,2,February,2029-02-01,2029-02-28,2029-03-01,2029-03-31,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,022029,02/18/2029,18/02/2029,20290218,2029-02-18,0,NULL
2029-02-19,19,th,Monday,2,3,50,0,8,8,2029-02-18,2029-02-24,4,2,February,2029-02-01,2029-02-28,2029-03-01,2029-03-31,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,022029,02/19/2029,19/02/2029,20290219,2029-02-19,1,President's Day
2029-02-20,20,th,Tuesday,3,3,51,0,8,8,2029-02-18,2029-02-24,4,2,February,2029-02-01,2029-02-28,2029-03-01,2029-03-31,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,022029,02/20/2029,20/02/2029,20290220,2029-02-20,0,NULL
2029-02-21,21,st,Wednesday,4,3,52,0,8,8,2029-02-18,2029-02-24,4,2,February,2029-02-01,2029-02-28,2029-03-01,2029-03-31,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,022029,02/21/2029,21/02/2029,20290221,2029-02-21,0,NULL
2029-02-22,22,nd,Thursday,5,4,53,0,8,8,2029-02-18,2029-02-24,4,2,February,2029-02-01,2029-02-28,2029-03-01,2029-03-31,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,022029,02/22/2029,22/02/2029,20290222,2029-02-22,0,NULL
2029-02-23,23,rd,Friday,6,4,54,0,8,8,2029-02-18,2029-02-24,4,2,February,2029-02-01,2029-02-28,2029-03-01,2029-03-31,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,022029,02/23/2029,23/02/2029,20290223,2029-02-23,0,NULL
2029-02-24,24,th,Saturday,7,4,55,1,8,8,2029-02-18,2029-02-24,4,2,February,2029-02-01,2029-02-28,2029-03-01,2029-03-31,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,022029,02/24/2029,24/02/2029,20290224,2029-02-24,0,NULL
2029-02-25,25,th,Sunday,1,4,56,1,9,8,2029-02-25,2029-03-03,5,2,February,2029-02-01,2029-02-28,2029-03-01,2029-03-31,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,022029,02/25/2029,25/02/2029,20290225,2029-02-25,0,NULL
2029-02-26,26,th,Monday,2,4,57,0,9,9,2029-02-25,2029-03-03,5,2,February,2029-02-01,2029-02-28,2029-03-01,2029-03-31,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,022029,02/26/2029,26/02/2029,20290226,2029-02-26,0,NULL
2029-02-27,27,th,Tuesday,3,4,58,0,9,9,2029-02-25,2029-03-03,5,2,February,2029-02-01,2029-02-28,2029-03-01,2029-03-31,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,022029,02/27/2029,27/02/2029,20290227,2029-02-27,0,NULL
2029-02-28,28,th,Wednesday,4,4,59,0,9,9,2029-02-25,2029-03-03,5,2,February,2029-02-01,2029-02-28,2029-03-01,2029-03-31,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,022029,02/28/2029,28/02/2029,20290228,2029-02-28,0,NULL
2029-03-01,1,st,Thursday,5,1,60,0,9,9,2029-02-25,2029-03-03,1,3,March,2029-03-01,2029-03-31,2029-04-01,2029-04-30,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,032029,03/01/2029,01/03/2029,20290301,2029-03-01,0,NULL
2029-03-02,2,nd,Friday,6,1,61,0,9,9,2029-02-25,2029-03-03,1,3,March,2029-03-01,2029-03-31,2029-04-01,2029-04-30,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,032029,03/02/2029,02/03/2029,20290302,2029-03-02,0,NULL
2029-03-03,3,rd,Saturday,7,1,62,1,9,9,2029-02-25,2029-03-03,1,3,March,2029-03-01,2029-03-31,2029-04-01,2029-04-30,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,032029,03/03/2029,03/03/2029,20290303,2029-03-03,0,NULL
2029-03-04,4,th,Sunday,1,1,63,1,10,9,2029-03-04,2029-03-10,2,3,March,2029-03-01,2029-03-31,2029-04-01,2029-04-30,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,032029,03/04/2029,04/03/2029,20290304,2029-03-04,0,NULL
2029-03-05,5,th,Monday,2,1,64,0,10,10,2029-03-04,2029-03-10,2,3,March,2029-03-01,2029-03-31,2029-04-01,2029-04-30,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,032029,03/05/2029,05/03/2029,20290305,2029-03-05,0,NULL
2029-03-06,6,th,Tuesday,3,1,65,0,10,10,2029-03-04,2029-03-10,2,3,March,2029-03-01,2029-03-31,2029-04-01,2029-04-30,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,032029,03/06/2029,06/03/2029,20290306,2029-03-06,0,NULL
2029-03-07,7,th,Wednesday,4,1,66,0,10,10,2029-03-04,2029-03-10,2,3,March,2029-03-01,2029-03-31,2029-04-01,2029-04-30,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,032029,03/07/2029,07/03/2029,20290307,2029-03-07,0,NULL
2029-03-08,8,th,Thursday,5,2,67,0,10,10,2029-03-04,2029-03-10,2,3,March,2029-03-01,2029-03-31,2029-04-01,2029-04-30,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,032029,03/08/2029,08/03/2029,20290308,2029-03-08,0,NULL
2029-03-09,9,th,Friday,6,2,68,0,10,10,2029-03-04,2029-03-10,2,3,March,2029-03-01,2029-03-31,2029-04-01,2029-04-30,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,032029,03/09/2029,09/03/2029,20290309,2029-03-09,0,NULL
2029-03-10,10,th,Saturday,7,2,69,1,10,10,2029-03-04,2029-03-10,2,3,March,2029-03-01,2029-03-31,2029-04-01,2029-04-30,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,032029,03/10/2029,10/03/2029,20290310,2029-03-10,0,NULL
2029-03-11,11,th,Sunday,1,2,70,1,11,10,2029-03-11,2029-03-17,3,3,March,2029-03-01,2029-03-31,2029-04-01,2029-04-30,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,032029,03/11/2029,11/03/2029,20290311,2029-03-11,0,NULL
2029-03-12,12,th,Monday,2,2,71,0,11,11,2029-03-11,2029-03-17,3,3,March,2029-03-01,2029-03-31,2029-04-01,2029-04-30,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,032029,03/12/2029,12/03/2029,20290312,2029-03-12,0,NULL
2029-03-13,13,th,Tuesday,3,2,72,0,11,11,2029-03-11,2029-03-17,3,3,March,2029-03-01,2029-03-31,2029-04-01,2029-04-30,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,032029,03/13/2029,13/03/2029,20290313,2029-03-13,0,NULL
2029-03-14,14,th,Wednesday,4,2,73,0,11,11,2029-03-11,2029-03-17,3,3,March,2029-03-01,2029-03-31,2029-04-01,2029-04-30,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,032029,03/14/2029,14/03/2029,20290314,2029-03-14,0,NULL
2029-03-15,15,th,Thursday,5,3,74,0,11,11,2029-03-11,2029-03-17,3,3,March,2029-03-01,2029-03-31,2029-04-01,2029-04-30,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,032029,03/15/2029,15/03/2029,20290315,2029-03-15,0,NULL
2029-03-16,16,th,Friday,6,3,75,0,11,11,2029-03-11,2029-03-17,3,3,March,2029-03-01,2029-03-31,2029-04-01,2029-04-30,1,2029-01-01,2029-03-31,2029,2029,2029-01-01,2029-12-31,0,1,0,032029,03/16/2029,16/03/2029,20290316,2029-03-16,0,NULL
